SID,BASIN,SEASON,NAME,max_wind_kt,min_pressure_hpa,intensity_class
1995229N12144,WP,1995,JANIS,45.0,990.0,Weak (<64kt)
1995233N16115,WP,1995,LOIS,50.0,980.0,Weak (<64kt)
1995236N10134,WP,1995,KENT,85.0,945.0,Moderate (64-95kt)
1995240N24151,WP,1995,MARK,65.0,985.0,Moderate (64-95kt)
1995244N08139,WP,1995,NINA,40.0,992.0,Weak (<64kt)
1995250N09161,WP,1995,OSCAR,100.0,925.0,Intense (>=96kt)
1995252N08142,WP,1995,POLLY,75.0,960.0,Moderate (64-95kt)
1995255N14104,NI,1995,UNNAMED,25.0,998.0,Weak (<64kt)
1995258N14115,WP,1995,RYAN,85.0,940.0,Moderate (64-95kt)
1995264N06174,WP,1995,SIBYL,50.0,985.0,Weak (<64kt)
1995269N21088,NI,1995,UNNAMED,25.0,1000.0,Weak (<64kt)
1995277N07141,WP,1995,TED,50.0,990.0,Weak (<64kt)
1995279N15153,WP,1995,VAL,40.0,996.0,Weak (<64kt)
1995284N17074,NI,1995,UNNAMED,45.0,996.0,Weak (<64kt)
1995287N08163,WP,1995,WARD,85.0,940.0,Moderate (64-95kt)
1995292N08150,WP,1995,YVETTE,50.0,985.0,Weak (<64kt)
1995293N05177,WP,1995,ANGELA,115.0,910.0,Intense (>=96kt)
1995294N05163,WP,1995,ZACK,90.0,950.0,Moderate (64-95kt)
1995302N17174,WP,1995,BRIAN,40.0,998.0,Weak (<64kt)
1995310N09096,NI,1995,UNNAMED,77.0,978.0,Moderate (64-95kt)
1995319S05092,SI,1996,AGNIELLE:DARYL,95.0,925.0,Moderate (64-95kt)
1995323N05097,NI,1995,UNNAMED,102.0,956.0,Intense (>=96kt)
1995336S10106,SI,1996,EMMA,40.0,990.0,Weak (<64kt)
1995340S10116,SI,1996,FRANK,95.0,950.0,Moderate (64-95kt)
1995348S15135,SI,1996,GERTIE,75.0,965.0,Moderate (64-95kt)
1995357N07139,WP,1995,DAN,55.0,985.0,Weak (<64kt)
1995363S17051,SI,1996,UNNAMED,30.0,995.0,Weak (<64kt)
1996001S08075,SI,1996,BONITA,100.0,920.0,Intense (>=96kt)
1996002S15133,SI,1996,BARRY,20.0,1004.0,Weak (<64kt)
1996007S10100,SI,1996,CORYNA:HUBERT,80.0,955.0,Moderate (64-95kt)
1996025S14125,SI,1996,ISOBEL,35.0,995.0,Weak (<64kt)
1996026S14143,SI,1996,JACOB,85.0,955.0,Moderate (64-95kt)
1996043S07053,SI,1996,DOLORESSE,52.0,977.0,Weak (<64kt)
1996049S10068,SI,1996,EDWIGE,80.0,945.0,Moderate (64-95kt)
1996049S13042,SI,1996,DOLORESSE,50.0,980.0,Weak (<64kt)
1996057S12074,SI,1996,FLOSSY,80.0,945.0,Moderate (64-95kt)
1996058N06137,WP,1996,UNNAMED,35.0,998.0,Weak (<64kt)
1996066S17129,SI,1996,KIRSTY,100.0,935.0,Intense (>=96kt)
1996078S12072,SI,1996,GUYLIANNE,35.0,992.0,Weak (<64kt)
1996090N04150,WP,1996,ANN,35.0,1000.0,Weak (<64kt)
1996093S16074,SI,1996,HANSELLA,65.0,962.0,Moderate (64-95kt)
1996095S09133,SI,1996,OLIVIA,105.0,925.0,Intense (>=96kt)
1996098S13085,SI,1996,ITELLE,95.0,925.0,Moderate (64-95kt)
1996122N08092,NI,1996,UNNAMED,30.0,1000.0,Weak (<64kt)
1996122S05093,SI,1996,JENNA,55.0,984.0,Weak (<64kt)
1996128N07138,WP,1996,BART,95.0,930.0,Moderate (64-95kt)
1996137N13111,WP,1996,CAM,40.0,994.0,Weak (<64kt)
1996163N08088,NI,1996,UNNAMED,45.0,992.0,Weak (<64kt)
1996167N16072,NI,1996,UNNAMED,60.0,972.0,Weak (<64kt)
1996186N19156,WP,1996,DAN,65.0,970.0,Moderate (64-95kt)
1996190S07096,SI,1997,LINDSAY,40.0,990.0,Weak (<64kt)
1996192N19152,WP,1996,EVE,85.0,940.0,Moderate (64-95kt)
1996201N07137,WP,1996,GLORIA,65.0,965.0,Moderate (64-95kt)
1996202N17115,WP,1996,FRANKIE,50.0,975.0,Weak (<64kt)
1996203N12152,WP,1996,HERB,95.0,925.0,Moderate (64-95kt)
1996208N20165,WP,1996,JOY,55.0,980.0,Weak (<64kt)
1996210N05156,WP,1996,KIRK,75.0,955.0,Moderate (64-95kt)
1996217N16111,WP,1996,LISA,40.0,996.0,Weak (<64kt)
1996227N08156,WP,1996,NIKI,65.0,970.0,Moderate (64-95kt)
1996227N15176,WP,1996,ORSON,75.0,955.0,Moderate (64-95kt)
1996228S05084,SI,1997,UNNAMED,30.0,995.0,Weak (<64kt)
1996232N21170,WP,1996,PIPER,40.0,996.0,Weak (<64kt)
1996246N08148,WP,1996,SALLY,85.0,940.0,Moderate (64-95kt)
1996252N11162,WP,1996,TOM,70.0,965.0,Moderate (64-95kt)
1996254N13138,WP,1996,VIOLET,90.0,935.0,Moderate (64-95kt)
1996260N19107,WP,1996,WILLIE,55.0,985.0,Weak (<64kt)
1996261N08184,WP,1996,YATES,90.0,935.0,Moderate (64-95kt)
1996268N15140,WP,1996,ZANE,80.0,950.0,Moderate (64-95kt)
1996275N15082,NI,1996,UNNAMED,25.0,1000.0,Weak (<64kt)
1996282N11162,WP,1996,ABEL:BETH,60.0,975.0,Weak (<64kt)
1996288N09092,NI,1996,UNNAMED,60.0,994.0,Weak (<64kt)
1996289S05093,SI,1997,ANTOINETTE,63.0,965.0,Weak (<64kt)
1996291N17168,WP,1996,CARLO,70.0,965.0,Moderate (64-95kt)
1996296N09093,NI,1996,UNNAMED,30.0,998.0,Weak (<64kt)
1996302S07095,SI,1997,BELLAMINE:MELANIE,95.0,925.0,Moderate (64-95kt)
1996306N15097,NI,1996,UNNAMED,77.0,988.0,Moderate (64-95kt)
1996307N09154,WP,1996,DALE,90.0,930.0,Moderate (64-95kt)
1996312N14125,WP,1996,ERNIE,40.0,992.0,Weak (<64kt)
1996318N33146,WP,1996,DALE,50.0,956.0,Weak (<64kt)
1996325S08104,SI,1997,CHANTELLE:DANIELLA,100.0,915.0,Intense (>=96kt)
1996332N09092,NI,1996,UNNAMED,65.0,984.0,Moderate (64-95kt)
1996339S03094,SI,1997,ELVINA,45.0,985.0,Weak (<64kt)
1996346S09129,SI,1997,NICHOLAS,45.0,985.0,Weak (<64kt)
1996348S09108,SI,1997,OPHELIA,55.0,980.0,Weak (<64kt)
1996353N05151,WP,1996,FERN,60.0,975.0,Weak (<64kt)
1996357S10136,SI,1997,PHIL,60.0,975.0,Weak (<64kt)
1996361S12060,SI,1997,FABRIOLA,55.0,985.0,Weak (<64kt)
1996365S15137,SI,1997,RACHEL,70.0,965.0,Moderate (64-95kt)
1997008S16093,SI,1997,UNNAMED,50.0,991.0,Weak (<64kt)
1997013S08101,SI,1997,HELINDA:PANCHO,115.0,915.0,Intense (>=96kt)
1997018S10074,SI,1997,ILETTA,55.0,975.0,Weak (<64kt)
1997018S11059,SI,1997,GRETELLE,75.0,950.0,Moderate (64-95kt)
1997032S17055,SI,1997,JOSIE,75.0,950.0,Moderate (64-95kt)
1997042S13096,SI,1997,KARLETTE,60.0,970.0,Weak (<64kt)
1997056S15041,SI,1997,LISETTE,50.0,980.0,Weak (<64kt)
1997099N06153,WP,1997,ISA,85.0,940.0,Moderate (64-95kt)
1997108N05168,WP,1997,JIMMY,35.0,994.0,Weak (<64kt)
1997124N03171,WP,1997,KELLY,35.0,998.0,Weak (<64kt)
1997125S08079,SI,1997,RHONDA,95.0,935.0,Moderate (64-95kt)
1997133N03092,NI,1997,UNNAMED,90.0,964.0,Moderate (64-95kt)
1997143N17111,WP,1997,LEVI,40.0,992.0,Weak (<64kt)
1997146N09161,WP,1997,MARIE,65.0,965.0,Moderate (64-95kt)
1997152N06171,WP,1997,NESTOR,100.0,930.0,Intense (>=96kt)
1997165N12139,WP,1997,OPAL,75.0,960.0,Moderate (64-95kt)
1997167N06162,WP,1997,PETER,65.0,968.0,Moderate (64-95kt)
1997177N21090,NI,1997,UNNAMED,30.0,985.0,Weak (<64kt)
1997196N08142,WP,1997,ROSIE,100.0,920.0,Intense (>=96kt)
1997199S04079,SI,1998,UNNAMED,30.0,995.0,Weak (<64kt)
1997201N24152,WP,1997,SCOTT,40.0,992.0,Weak (<64kt)
1997202N04152,WP,1997,TINA,75.0,955.0,Moderate (64-95kt)
1997210N15120,WP,1997,VICTOR,60.0,980.0,Weak (<64kt)
1997210N21089,NI,1997,UNNAMED,30.0,1002.0,Weak (<64kt)
1997216N20091,NI,1997,UNNAMED,30.0,986.0,Weak (<64kt)
1997217N06168,WP,1997,WINNIE,100.0,915.0,Intense (>=96kt)
1997221N03179,WP,1997,YULE,55.0,980.0,Weak (<64kt)
1997232N14136,WP,1997,AMBER,80.0,950.0,Moderate (64-95kt)
1997232N17115,WP,1997,ZITA,55.0,980.0,Weak (<64kt)
1997232N20088,NI,1997,UNNAMED,30.0,990.0,Weak (<64kt)
1997236N10172,WP,1997,BING,85.0,940.0,Moderate (64-95kt)
1997238N19112,WP,1997,CASS,45.0,992.0,Weak (<64kt)
1997240N12193,WP,1997,OLIWA,100.0,915.0,Intense (>=96kt)
1997240N20087,NI,1997,UNNAMED,25.0,994.0,Weak (<64kt)
1997252N10171,WP,1997,DAVID,85.0,945.0,Moderate (64-95kt)
1997261N13114,WP,1997,FRITZ,55.0,980.0,Weak (<64kt)
1997263N14084,NI,1997,UNNAMED,55.0,984.0,Weak (<64kt)
1997265N10175,WP,1997,GINGER,95.0,925.0,Moderate (64-95kt)
1997283N07177,WP,1997,IVAN,105.0,905.0,Intense (>=96kt)
1997284N04179,WP,1997,JOAN,105.0,905.0,Intense (>=96kt)
1997298N06140,NI,1997,LINDA,35.0,1004.0,Weak (<64kt)
1997298N06140,WP,1997,LINDA,50.0,985.0,Weak (<64kt)
1997299N07169,WP,1997,KEITH,110.0,910.0,Intense (>=96kt)
1997307N08082,NI,1997,UNNAMED,30.0,1005.0,Weak (<64kt)
1997311N10151,WP,1997,MORT,45.0,992.0,Weak (<64kt)
1997333N06194,WP,1997,PAKA,100.0,920.0,Intense (>=96kt)
1997359S12129,SI,1998,SID,40.0,990.0,Weak (<64kt)
1997360S12111,SI,1998,SELWYN,75.0,960.0,Moderate (64-95kt)
1998016S12043,SI,1998,UNNAMED,32.0,995.0,Weak (<64kt)
1998022S15125,SI,1998,TIFFANY,100.0,940.0,Intense (>=96kt)
1998022S15143,SI,1998,LES,40.0,996.0,Weak (<64kt)
1998032S18036,SI,1998,BELTANE,35.0,992.0,Weak (<64kt)
1998036S13066,SI,1998,ANACELLE,75.0,950.0,Moderate (64-95kt)
1998036S13135,SI,1998,CINDY:VICTOR,85.0,970.0,Moderate (64-95kt)
1998046S19070,SI,1998,UNNAMED,30.0,997.0,Weak (<64kt)
1998064S09093,SI,1998,ELSIE,55.0,975.0,Weak (<64kt)
1998064S13061,SI,1998,DONALINE,40.0,988.0,Weak (<64kt)
1998073S11065,SI,1998,FIONA,30.0,995.0,Weak (<64kt)
1998096S13071,SI,1998,GEMMA,45.0,985.0,Weak (<64kt)
1998133N04086,NI,1998,UNNAMED,60.0,972.0,Weak (<64kt)
1998152N11075,NI,1998,UNNAMED,90.0,958.0,Moderate (64-95kt)
1998165N18088,NI,1998,UNNAMED,30.0,992.0,Weak (<64kt)
1998188N18117,WP,1998,NICHOLE,35.0,998.0,Weak (<64kt)
1998213N14128,WP,1998,OTTO,65.0,970.0,Moderate (64-95kt)
1998217N10130,WP,1998,PENNY,50.0,985.0,Weak (<64kt)
1998235N17131,WP,1998,REX,75.0,955.0,Moderate (64-95kt)
1998253N17150,WP,1998,STELLA,60.0,965.0,Weak (<64kt)
1998258N19126,WP,1998,TODD,75.0,955.0,Moderate (64-95kt)
1998259N17118,WP,1998,VICKI,75.0,960.0,Moderate (64-95kt)
1998262N20137,WP,1998,WALDO,45.0,994.0,Weak (<64kt)
1998267N13134,WP,1998,YANNI,65.0,965.0,Moderate (64-95kt)
1998279S10092,SI,1999,ZELIA,40.0,990.0,Weak (<64kt)
1998280N14069,NI,1998,UNNAMED,30.0,998.0,Weak (<64kt)
1998281N11151,WP,1998,ZEB,110.0,900.0,Intense (>=96kt)
1998285N12149,WP,1998,BABS,85.0,940.0,Moderate (64-95kt)
1998285N14068,NI,1998,UNNAMED,35.0,994.0,Weak (<64kt)
1998287N16083,NI,1998,UNNAMED,30.0,998.0,Weak (<64kt)
1998299N11090,NI,1998,UNNAMED,30.0,1002.0,Weak (<64kt)
1998310S10096,SI,1999,ALISON,85.0,955.0,Moderate (64-95kt)
1998315N09116,WP,1998,CHIP,40.0,994.0,Weak (<64kt)
1998317N11087,NI,1998,UNNAMED,77.0,982.0,Moderate (64-95kt)
1998320N10102,NI,1998,UNNAMED,65.0,984.0,Moderate (64-95kt)
1998321N11117,WP,1998,DAWN,35.0,998.0,Weak (<64kt)
1998327N09126,WP,1998,ELVIS,40.0,992.0,Weak (<64kt)
1998335S12138,SI,1999,THELMA,120.0,920.0,Intense (>=96kt)
1998336S13120,SI,1999,BILLY,70.0,965.0,Moderate (64-95kt)
1998342N06141,WP,1998,FAITH,65.0,970.0,Moderate (64-95kt)
1998343N08114,WP,1998,GIL,40.0,992.0,Weak (<64kt)
1998346N10072,NI,1998,UNNAMED,55.0,993.0,Weak (<64kt)
1998357S11101,SI,1999,CATHY,50.0,991.0,Weak (<64kt)
1999015S20036,SI,1999,ALDA,52.0,975.0,Weak (<64kt)
1999021S13113,SI,1999,BIRENDA:DAMIEN,85.0,950.0,Moderate (64-95kt)
1999029S14096,SI,1999,CHIKITA,37.0,990.0,Weak (<64kt)
1999031N08092,NI,1999,UNNAMED,50.0,998.0,Weak (<64kt)
1999043S18038,SI,1999,UNNAMED,33.0,994.0,Weak (<64kt)
1999060S10089,SI,1999,DAVINA,90.0,930.0,Moderate (64-95kt)
1999071S15087,SI,1999,UNNAMED,30.0,995.0,Weak (<64kt)
1999074S13118,SI,1999,ELAINE,90.0,945.0,Moderate (64-95kt)
1999074S13132,SI,1999,VANCE,120.0,910.0,Intense (>=96kt)
1999084S12119,SI,1999,EVRINA:FREDERIC,110.0,920.0,Intense (>=96kt)
1999092S11131,SI,1999,GWENDA,120.0,900.0,Intense (>=96kt)
1999107S12090,SI,1999,HAMISH,55.0,980.0,Weak (<64kt)
1999111N08126,WP,1999,KATE,55.0,980.0,Weak (<64kt)
1999116N14114,WP,1999,LEO,65.0,970.0,Moderate (64-95kt)
1999135N12073,NI,1999,UNNAMED,105.0,946.0,Intense (>=96kt)
1999151N09132,WP,1999,MAGGIE,75.0,955.0,Moderate (64-95kt)
1999168N19086,NI,1999,UNNAMED,30.0,986.0,Weak (<64kt)
1999195N24156,WP,1999,UNNAMED,35.0,996.0,Weak (<64kt)
1999203N17129,WP,1999,NEIL,50.0,980.0,Weak (<64kt)
1999204N17117,WP,1999,UNNAMED,40.0,985.0,Weak (<64kt)
1999208N06139,WP,1999,OLGA,65.0,970.0,Moderate (64-95kt)
1999208N21089,NI,1999,UNNAMED,25.0,990.0,Weak (<64kt)
1999213N12144,WP,1999,PAUL,45.0,980.0,Weak (<64kt)
1999217N11265,WP,1999,DORA,60.0,994.0,Weak (<64kt)
1999218N21116,WP,1999,RACHEL,35.0,992.0,Weak (<64kt)
1999219N21089,NI,1999,UNNAMED,20.0,992.0,Weak (<64kt)
1999230N12129,WP,1999,SAM,55.0,980.0,Weak (<64kt)
1999231N30181,WP,1999,TANYA,50.0,1000.0,Weak (<64kt)
1999235N27140,WP,1999,VIRGIL,50.0,994.0,Weak (<64kt)
1999241N12133,WP,1999,WENDY,35.0,996.0,Weak (<64kt)
1999253N17124,WP,1999,YORK,55.0,980.0,Weak (<64kt)
1999254N18142,WP,1999,ZIA,45.0,985.0,Weak (<64kt)
1999258N25128,WP,1999,ANN,50.0,985.0,Weak (<64kt)
1999260N20130,WP,1999,BART,90.0,930.0,Moderate (64-95kt)
1999266N18113,WP,1999,CAM,45.0,992.0,Weak (<64kt)
1999275N16135,WP,1999,DAN,80.0,955.0,Moderate (64-95kt)
1999288N12129,WP,1999,EVE,45.0,990.0,Weak (<64kt)
1999288N15093,NI,1999,UNNAMED,90.0,968.0,Moderate (64-95kt)
1999298N12099,NI,1999,UNNAMED,140.0,912.0,Intense (>=96kt)
1999315N13127,WP,1999,GLORIA,50.0,980.0,Weak (<64kt)
1999342N10089,NI,1999,UNNAMED,25.0,998.0,Weak (<64kt)
1999343S09095,SI,2000,ILSA,55.0,980.0,Weak (<64kt)
1999343S11123,SI,2000,JOHN,110.0,915.0,Intense (>=96kt)
1999357S08076,SI,2000,ASTRIDE,50.0,985.0,Weak (<64kt)
2000003S13082,SI,2000,BABIOLA,85.0,950.0,Moderate (64-95kt)
2000024S12100,SI,2000,KIRRILY,75.0,975.0,Moderate (64-95kt)
2000025S15056,SI,2000,CONNIE,100.0,930.0,Intense (>=96kt)
2000031S11074,SI,2000,DAMIENNE,35.0,994.0,Weak (<64kt)
2000032S11116,SI,2000,ELINE:LEONE,100.0,930.0,Intense (>=96kt)
2000045S14100,SI,2000,MARCIA,35.0,995.0,Weak (<64kt)
2000050S13078,SI,2000,FELICIA,60.0,975.0,Weak (<64kt)
2000056S17152,SI,2000,STEVE,60.0,975.0,Weak (<64kt)
2000058S14063,SI,2000,GLORIA,50.0,985.0,Weak (<64kt)
2000060S12086,SI,2000,UNNAMED,30.0,998.0,Weak (<64kt)
2000060S17123,SI,2000,NORMAN,110.0,930.0,Intense (>=96kt)
2000075S17119,SI,2000,OLGA,50.0,985.0,Weak (<64kt)
2000083S17102,SI,2000,HUDAH,120.0,905.0,Intense (>=96kt)
2000088N08090,NI,2000,UNNAMED,45.0,998.0,Weak (<64kt)
2000099S28037,SI,2000,UNNAMED,50.0,992.0,Weak (<64kt)
2000102S13128,SI,2000,PAUL,120.0,915.0,Intense (>=96kt)
2000103S10095,SI,2000,INNOCENTE,37.0,993.0,Weak (<64kt)
2000105S09127,SI,2000,ROSITA,120.0,930.0,Intense (>=96kt)
2000125N06136,WP,2000,DAMREY,90.0,930.0,Moderate (64-95kt)
2000138N16119,WP,2000,LONGWANG,45.0,990.0,Weak (<64kt)
2000184N13133,WP,2000,KIROGI,85.0,940.0,Moderate (64-95kt)
2000185N15117,WP,2000,KAI-TAK,75.0,960.0,Moderate (64-95kt)
2000199N20145,WP,2000,TEMBIN,40.0,992.0,Weak (<64kt)
2000202N12131,WP,2000,BOLAVEN,50.0,980.0,Weak (<64kt)
2000209N06182,WP,2000,CHANCHU,35.0,996.0,Weak (<64kt)
2000214N22155,WP,2000,JELAWAT,85.0,940.0,Moderate (64-95kt)
2000222N14143,WP,2000,EWINIAR,65.0,975.0,Moderate (64-95kt)
2000230N08139,WP,2000,BILIS,110.0,920.0,Intense (>=96kt)
2000232N12116,WP,2000,KAEMI,40.0,985.0,Weak (<64kt)
2000236N17084,NI,2000,UNNAMED,25.0,994.0,Weak (<64kt)
2000237N08138,WP,2000,PRAPIROON,70.0,965.0,Moderate (64-95kt)
2000240N22115,WP,2000,MARIA,40.0,985.0,Weak (<64kt)
2000245N14157,WP,2000,SAOMAI,95.0,925.0,Moderate (64-95kt)
2000248N17117,WP,2000,WUKONG,75.0,955.0,Moderate (64-95kt)
2000248N18126,WP,2000,BOPHA,45.0,988.0,Weak (<64kt)
2000258N22138,WP,2000,SONAMU,55.0,980.0,Weak (<64kt)
2000260N15178,WP,2000,SHANSHAN,95.0,925.0,Moderate (64-95kt)
2000289N15089,NI,2000,UNNAMED,35.0,996.0,Weak (<64kt)
2000295N20146,WP,2000,YAGI,70.0,965.0,Moderate (64-95kt)
2000299N08139,WP,2000,XANGSANE,75.0,960.0,Moderate (64-95kt)
2000299N13093,NI,2000,UNNAMED,35.0,998.0,Weak (<64kt)
2000305N06136,WP,2000,BEBINCA,60.0,980.0,Weak (<64kt)
2000331N09092,NI,2000,UNNAMED,102.0,958.0,Intense (>=96kt)
2000332N08133,WP,2000,RUMBIA,40.0,990.0,Weak (<64kt)
2000333S11140,SI,2001,SAM,110.0,935.0,Intense (>=96kt)
2000358N08086,NI,2000,UNNAMED,90.0,970.0,Moderate (64-95kt)
2000364N07130,WP,2000,SOULIK,80.0,955.0,Moderate (64-95kt)
2000366S09068,SI,2001,ANDO,105.0,925.0,Intense (>=96kt)
2001003S09091,SI,2001,BINDU,80.0,955.0,Moderate (64-95kt)
2001005S12136,SI,2001,UNNAMED,40.0,996.0,Weak (<64kt)
2001018S12086,SI,2001,CHARLY,100.0,930.0,Intense (>=96kt)
2001028S15128,SI,2001,TERRI,60.0,975.0,Weak (<64kt)
2001031S13072,SI,2001,UNNAMED,45.0,985.0,Weak (<64kt)
2001039S11139,SI,2001,WINSOME,25.0,987.0,Weak (<64kt)
2001039S13117,SI,2001,VINCENT,45.0,980.0,Weak (<64kt)
2001045S14142,SI,2001,WYLVA,25.0,988.0,Weak (<64kt)
2001054S15155,SI,2001,ABIGAIL,30.0,988.0,Weak (<64kt)
2001064S10052,SI,2001,DERA,80.0,955.0,Moderate (64-95kt)
2001091S11111,SI,2001,WALTER,80.0,940.0,Moderate (64-95kt)
2001091S13094,SI,2001,UNNAMED,35.0,998.0,Weak (<64kt)
2001093S10062,SI,2001,EVARISTE,60.0,973.0,Weak (<64kt)
2001106S08137,SI,2001,ALISTAIR,60.0,975.0,Weak (<64kt)
2001125N05129,WP,2001,CIMARON,50.0,985.0,Weak (<64kt)
2001141N14068,NI,2001,UNNAMED,115.0,932.0,Intense (>=96kt)
2001163N20087,NI,2001,UNNAMED,25.0,990.0,Weak (<64kt)
2001170N11138,WP,2001,CHEBI,65.0,965.0,Moderate (64-95kt)
2001171S35037,SI,2001,UNNAMED,50.0,995.0,Weak (<64kt)
2001180N15118,WP,2001,DURIAN,60.0,970.0,Weak (<64kt)
2001181N08141,WP,2001,UTOR,60.0,960.0,Weak (<64kt)
2001189N13130,WP,2001,TRAMI,40.0,994.0,Weak (<64kt)
2001202N23152,WP,2001,KONG-REY,70.0,955.0,Moderate (64-95kt)
2001204N19127,WP,2001,YUTU,55.0,975.0,Weak (<64kt)
2001206N14134,WP,2001,TORAJI,75.0,960.0,Moderate (64-95kt)
2001212N10158,WP,2001,MAN-YI,80.0,955.0,Moderate (64-95kt)
2001220N17118,WP,2001,USAGI,35.0,992.0,Weak (<64kt)
2001225N18146,WP,2001,PABUK,70.0,960.0,Moderate (64-95kt)
2001238N16139,WP,2001,WUTIP,90.0,930.0,Moderate (64-95kt)
2001238N18162,WP,2001,SEPAT,45.0,990.0,Weak (<64kt)
2001239N19116,WP,2001,FITOW,35.0,990.0,Weak (<64kt)
2001246N19156,WP,2001,DANAS,85.0,945.0,Moderate (64-95kt)
2001248N23125,WP,2001,NARI,75.0,960.0,Moderate (64-95kt)
2001259N20138,WP,2001,VIPA,65.0,975.0,Moderate (64-95kt)
2001260N14167,WP,2001,FRANCISCO,85.0,945.0,Moderate (64-95kt)
2001264N21126,WP,2001,LEKIMA,70.0,965.0,Moderate (64-95kt)
2001267N17070,NI,2001,UNNAMED,35.0,1000.0,Weak (<64kt)
2001276N13146,WP,2001,KROSA,80.0,950.0,Moderate (64-95kt)
2001281N18071,NI,2001,UNNAMED,35.0,998.0,Weak (<64kt)
2001284N16132,WP,2001,HAIYAN,70.0,960.0,Moderate (64-95kt)
2001288N13084,NI,2001,UNNAMED,35.0,998.0,Weak (<64kt)
2001291N05158,WP,2001,PODUL,100.0,925.0,Intense (>=96kt)
2001298S07098,SI,2002,ALEX:ANDRE,50.0,984.0,Weak (<64kt)
2001309N10130,WP,2001,LINGLING,85.0,940.0,Moderate (64-95kt)
2001313N12084,NI,2001,UNNAMED,25.0,1004.0,Weak (<64kt)
2001320S11146,SI,2002,UNNAMED,40.0,998.0,Weak (<64kt)
2001329S06095,SI,2002,BAKO:BESSI,65.0,968.0,Moderate (64-95kt)
2001338N10130,WP,2001,KAJIKI,35.0,996.0,Weak (<64kt)
2001347N04162,WP,2001,FAXAI,105.0,915.0,Intense (>=96kt)
2001361N01106,WP,2001,VAMEI,45.0,1006.0,Weak (<64kt)
2001364S19036,SI,2002,CYPRIEN,55.0,980.0,Weak (<64kt)
2002008N07141,WP,2002,TAPAH,40.0,996.0,Weak (<64kt)
2002017S07078,SI,2002,DINA,115.0,910.0,Intense (>=96kt)
2002023S10089,SI,2002,EDDY,70.0,965.0,Moderate (64-95kt)
2002030S13093,SI,2002,FRANCESCA,105.0,925.0,Intense (>=96kt)
2002033S13121,SI,2002,CHRIS,110.0,915.0,Intense (>=96kt)
2002040S14130,SI,2002,UNNAMED,20.0,994.0,Weak (<64kt)
2002045S18049,SI,2002,GUILLAUME,110.0,920.0,Intense (>=96kt)
2002057N06156,WP,2002,MITAG,95.0,930.0,Moderate (64-95kt)
2002063S11066,SI,2002,HARY,120.0,905.0,Intense (>=96kt)
2002081S08084,SI,2002,IKALA,90.0,945.0,Moderate (64-95kt)
2002096S10103,SI,2002,DIANNE:JERY,80.0,955.0,Moderate (64-95kt)
2002098S07133,SI,2002,BONNIE,50.0,985.0,Weak (<64kt)
2002122S07063,SI,2002,KESINY,70.0,965.0,Moderate (64-95kt)
2002126N09068,NI,2002,UNNAMED,35.0,994.0,Weak (<64kt)
2002128S05097,SI,2002,ERROL,35.0,995.0,Weak (<64kt)
2002129N08096,NI,2002,UNNAMED,30.0,1004.0,Weak (<64kt)
2002133N03150,WP,2002,HAGIBIS,95.0,935.0,Moderate (64-95kt)
2002155N20112,WP,2002,NOGURI,60.0,975.0,Weak (<64kt)
2002178N04155,WP,2002,CHATAAN,95.0,930.0,Moderate (64-95kt)
2002178N10139,WP,2002,RAMMASUN,85.0,945.0,Moderate (64-95kt)
2002187N11160,WP,2002,HALONG,85.0,945.0,Moderate (64-95kt)
2002189N21116,WP,2002,NAKRI,50.0,983.0,Weak (<64kt)
2002195N11172,WP,2002,FENGSHEN,100.0,920.0,Intense (>=96kt)
2002198N09182,WP,2002,KALMAEGI,35.0,1002.0,Weak (<64kt)
2002200N21150,WP,2002,FUNG-WONG,70.0,960.0,Moderate (64-95kt)
2002214N19120,WP,2002,KAMMURI,55.0,980.0,Weak (<64kt)
2002222N09163,WP,2002,PHANFONE,85.0,940.0,Moderate (64-95kt)
2002227N14115,WP,2002,VONGFONG,40.0,985.0,Weak (<64kt)
2002234N14164,WP,2002,RUSA,80.0,950.0,Moderate (64-95kt)
2002237N10202,WP,2002,ELE,90.0,940.0,Moderate (64-95kt)
2002240N16155,WP,2002,SINLAKU,80.0,950.0,Moderate (64-95kt)
2002247S03067,SI,2003,ABAIMBA,35.0,1003.0,Weak (<64kt)
2002252N20121,WP,2002,HAGUPIT,45.0,990.0,Weak (<64kt)
2002263N22139,WP,2002,CHANGMI,45.0,968.0,Weak (<64kt)
2002264N13114,WP,2002,MEKKHALA,45.0,990.0,Weak (<64kt)
2002268N15163,WP,2002,HIGOS,95.0,930.0,Moderate (64-95kt)
2002282N10156,WP,2002,BAVI,55.0,970.0,Weak (<64kt)
2002295N14082,NI,2002,UNNAMED,25.0,1002.0,Weak (<64kt)
2002297N09206,WP,2002,HUKO,75.0,985.0,Moderate (64-95kt)
2002298N17169,WP,2002,MAYSAK,55.0,980.0,Weak (<64kt)
2002314N12083,NI,2002,UNNAMED,55.0,990.0,Weak (<64kt)
2002319S06078,SI,2003,BOURA,70.0,965.0,Moderate (64-95kt)
2002323N09155,WP,2002,HAISHEN,85.0,955.0,Moderate (64-95kt)
2002327N10089,NI,2002,UNNAMED,35.0,1000.0,Weak (<64kt)
2002335N05166,WP,2002,PONGSONA,90.0,940.0,Moderate (64-95kt)
2002355N04077,NI,2002,UNNAMED,35.0,1000.0,Weak (<64kt)
