Basin,Intensity,RandomRank,SID,Status
SI,Moderate (64-95kt),93,2017033S14056,Standby (Replacement)
SI,Moderate (64-95kt),94,2024012S12059,Standby (Replacement)
SI,Moderate (64-95kt),95,1991057S10087,Standby (Replacement)
SI,Moderate (64-95kt),96,2022065S16055,Standby (Replacement)
SI,Moderate (64-95kt),97,2002122S07063,Standby (Replacement)
SI,Moderate (64-95kt),98,2021093S11122,Standby (Replacement)
SI,Moderate (64-95kt),99,1986085S13091,Standby (Replacement)
SI,Moderate (64-95kt),100,2018044S10133,Standby (Replacement)
SI,Moderate (64-95kt),101,1997032S17055,Standby (Replacement)
SI,Moderate (64-95kt),102,1995340S10116,Standby (Replacement)
SI,Moderate (64-95kt),103,1992055S11086,Standby (Replacement)
SI,Moderate (64-95kt),104,1999060S10089,Standby (Replacement)
SI,Moderate (64-95kt),105,1983112S10096,Standby (Replacement)
SI,Moderate (64-95kt),106,2021042S23040,Standby (Replacement)
SI,Moderate (64-95kt),107,2005017S09061,Standby (Replacement)
SI,Moderate (64-95kt),108,2013026S13067,Standby (Replacement)
SI,Moderate (64-95kt),109,2001003S09091,Standby (Replacement)
SI,Moderate (64-95kt),110,2003122S11065,Standby (Replacement)
SI,Moderate (64-95kt),111,1984355S16129,Standby (Replacement)
SI,Moderate (64-95kt),112,2025052S23038,Standby (Replacement)
SI,Moderate (64-95kt),113,1989024S11064,Standby (Replacement)
SI,Moderate (64-95kt),114,1997360S12111,Standby (Replacement)
SI,Moderate (64-95kt),115,2011038S11062,Standby (Replacement)
SI,Moderate (64-95kt),116,1999074S13118,Standby (Replacement)
SI,Moderate (64-95kt),117,2011045S14132,Standby (Replacement)
SI,Moderate (64-95kt),118,2020072S14054,Standby (Replacement)
SI,Moderate (64-95kt),119,2002081S08084,Standby (Replacement)
SI,Moderate (64-95kt),120,2017111S09146,Standby (Replacement)
SI,Moderate (64-95kt),121,1989006S15044,Standby (Replacement)
SI,Moderate (64-95kt),122,2011361S09095,Standby (Replacement)
SI,Moderate (64-95kt),123,2021012S12086,Standby (Replacement)
SI,Moderate (64-95kt),124,1985100S07104,Standby (Replacement)
SI,Moderate (64-95kt),125,1998336S13120,Standby (Replacement)
SI,Moderate (64-95kt),126,1994325S06076,Standby (Replacement)
SI,Moderate (64-95kt),127,1985041S14129,Standby (Replacement)
SI,Moderate (64-95kt),128,1981094S06094,Standby (Replacement)
SI,Moderate (64-95kt),129,1994095S08129,Standby (Replacement)
SI,Moderate (64-95kt),130,1988028S07100,Standby (Replacement)
SI,Moderate (64-95kt),131,1996057S12074,Standby (Replacement)
SI,Moderate (64-95kt),132,1983110S12080,Standby (Replacement)
SI,Moderate (64-95kt),133,1979357S10095,Standby (Replacement)
SI,Moderate (64-95kt),134,2014106S10099,Standby (Replacement)
SI,Moderate (64-95kt),135,1985097S09076,Standby (Replacement)
SI,Moderate (64-95kt),136,1986067S11080,Standby (Replacement)
SI,Moderate (64-95kt),137,2001091S11111,Standby (Replacement)
SI,Moderate (64-95kt),138,2000024S12100,Standby (Replacement)
SI,Moderate (64-95kt),139,1990012S12131,Standby (Replacement)
SI,Moderate (64-95kt),140,2019336S06055,Standby (Replacement)
SI,Moderate (64-95kt),141,2019067S11115,Standby (Replacement)
SI,Moderate (64-95kt),142,1985042S08101,Standby (Replacement)
SI,Moderate (64-95kt),143,2010019S11123,Standby (Replacement)
SI,Moderate (64-95kt),144,1994022S12113,Standby (Replacement)
SI,Moderate (64-95kt),145,2009317S10073,Standby (Replacement)
SI,Moderate (64-95kt),146,2010080S06089,Standby (Replacement)
SI,Moderate (64-95kt),147,2008042S16122,Standby (Replacement)
SI,Moderate (64-95kt),148,1988347S12128,Standby (Replacement)
SI,Moderate (64-95kt),149,2018010S10069,Standby (Replacement)
SI,Moderate (64-95kt),150,2012337S06089,Standby (Replacement)
SI,Moderate (64-95kt),151,2015068S14113,Standby (Replacement)
SI,Moderate (64-95kt),152,2003034S12117,Standby (Replacement)
SI,Moderate (64-95kt),153,2011336S06098,Standby (Replacement)
SI,Moderate (64-95kt),154,1998036S13066,Standby (Replacement)
SI,Moderate (64-95kt),155,1995032S10074,Standby (Replacement)
SI,Moderate (64-95kt),156,2002356S07070,Standby (Replacement)
SI,Moderate (64-95kt),157,2025050S12125,Standby (Replacement)
SI,Moderate (64-95kt),158,2020317S04092,Standby (Replacement)
SI,Moderate (64-95kt),159,1994037S12095,Standby (Replacement)
SI,Moderate (64-95kt),160,1985046S09128,Standby (Replacement)
SI,Moderate (64-95kt),161,2025064S12067,Standby (Replacement)
SI,Moderate (64-95kt),162,1981351S12060,Standby (Replacement)
SI,Moderate (64-95kt),163,1987062S13072,Standby (Replacement)
SI,Moderate (64-95kt),164,2023364S19035,Standby (Replacement)
SI,Moderate (64-95kt),165,2002319S06078,Standby (Replacement)
SI,Moderate (64-95kt),166,2006021S11053,Standby (Replacement)
SI,Moderate (64-95kt),167,1983092S10125,Standby (Replacement)
SI,Moderate (64-95kt),168,1985065S09118,Standby (Replacement)
SI,Moderate (64-95kt),169,1984035S09101,Standby (Replacement)
SI,Moderate (64-95kt),170,2001064S10052,Standby (Replacement)
SI,Moderate (64-95kt),171,1989035S11106,Standby (Replacement)
SI,Moderate (64-95kt),172,2019021S09128,Standby (Replacement)
SI,Moderate (64-95kt),173,2017364S12065,Standby (Replacement)
SI,Moderate (64-95kt),174,2015047S12142,Standby (Replacement)
SI,Moderate (64-95kt),175,1993012S09074,Standby (Replacement)
SI,Moderate (64-95kt),176,1994010S17124,Standby (Replacement)
SI,Moderate (64-95kt),177,1989044S12102,Standby (Replacement)
SI,Moderate (64-95kt),178,2004081S12103,Standby (Replacement)
SI,Moderate (64-95kt),179,1981142S08091,Standby (Replacement)
SI,Moderate (64-95kt),180,1997125S08079,Standby (Replacement)
SI,Moderate (64-95kt),181,1991047S16041,Standby (Replacement)
SI,Moderate (64-95kt),182,2021053S13128,Standby (Replacement)
SI,Moderate (64-95kt),183,2024082S08054,Standby (Replacement)
SI,Moderate (64-95kt),184,2012009S12118,Standby (Replacement)
SI,Moderate (64-95kt),185,2010331S07089,Standby (Replacement)
SI,Moderate (64-95kt),186,1996365S15137,Standby (Replacement)
SI,Moderate (64-95kt),187,2024061S11062,Standby (Replacement)
SI,Moderate (64-95kt),188,2022076S10126,Standby (Replacement)
SI,Moderate (64-95kt),189,2003039S15066,Standby (Replacement)
SI,Moderate (64-95kt),190,1993091S13092,Standby (Replacement)
SI,Moderate (64-95kt),191,2020045S15075,Standby (Replacement)
SI,Moderate (64-95kt),192,1997018S11059,Standby (Replacement)
SI,Moderate (64-95kt),193,1984067S09101,Standby (Replacement)
SI,Moderate (64-95kt),194,2023050S09094,Standby (Replacement)
SI,Moderate (64-95kt),195,1990031S09070,Standby (Replacement)
SI,Moderate (64-95kt),196,1983353S08070,Standby (Replacement)
SI,Moderate (64-95kt),197,2003056S21042,Standby (Replacement)
SI,Moderate (64-95kt),198,1983002S11112,Standby (Replacement)
SI,Moderate (64-95kt),199,2007062S14119,Standby (Replacement)
SI,Moderate (64-95kt),200,1988072S08088,Standby (Replacement)
SI,Moderate (64-95kt),201,1995319S05092,Standby (Replacement)
SI,Moderate (64-95kt),202,1983330S11113,Standby (Replacement)
SI,Moderate (64-95kt),203,1991083S11100,Standby (Replacement)
SI,Moderate (64-95kt),204,2008351S11128,Standby (Replacement)
SI,Moderate (64-95kt),205,1982054S13123,Standby (Replacement)
SI,Moderate (64-95kt),206,2020005S08133,Standby (Replacement)
SI,Moderate (64-95kt),207,2005067S12120,Standby (Replacement)
SI,Moderate (64-95kt),208,2021108S11067,Standby (Replacement)
SI,Moderate (64-95kt),209,1984048S16120,Standby (Replacement)
SI,Moderate (64-95kt),210,1988055S10051,Standby (Replacement)
SI,Moderate (64-95kt),211,1996093S16074,Standby (Replacement)
SI,Moderate (64-95kt),212,2008083S12102,Standby (Replacement)
SI,Moderate (64-95kt),213,1993016S06091,Standby (Replacement)
SI,Moderate (64-95kt),214,2006006S11129,Standby (Replacement)
SI,Moderate (64-95kt),215,2013093S08074,Standby (Replacement)
SI,Moderate (64-95kt),216,1986048S16116,Standby (Replacement)
SI,Moderate (64-95kt),217,1994076S14078,Standby (Replacement)
SI,Moderate (64-95kt),218,2003313S05079,Standby (Replacement)
SI,Moderate (64-95kt),219,1996049S10068,Standby (Replacement)
SI,Intense (>=96kt),1,2006081S14129,Selected
SI,Intense (>=96kt),2,2009342S09140,Selected
SI,Intense (>=96kt),3,2002063S11066,Selected
SI,Intense (>=96kt),4,2000060S17123,Selected
SI,Intense (>=96kt),5,2014007S11104,Selected
SI,Intense (>=96kt),6,2003062S10080,Selected
SI,Intense (>=96kt),7,2024313S06092,Selected
SI,Intense (>=96kt),8,2008062S10064,Selected
SI,Intense (>=96kt),9,1994064S13099,Selected
SI,Intense (>=96kt),10,2018025S09080,Selected
SI,Intense (>=96kt),11,1992096S08132,Selected
SI,Intense (>=96kt),12,2003088S07131,Selected
SI,Intense (>=96kt),13,2002033S13121,Selected
SI,Intense (>=96kt),14,2018073S09129,Selected
SI,Intense (>=96kt),15,2025039S14125,Selected
SI,Intense (>=96kt),16,1992096S05101,Selected
SI,Intense (>=96kt),17,2018351S09059,Standby (Replacement)
SI,Intense (>=96kt),18,1999084S12119,Standby (Replacement)
SI,Intense (>=96kt),19,2025054S17051,Standby (Replacement)
SI,Intense (>=96kt),20,2005322S04095,Standby (Replacement)
SI,Intense (>=96kt),21,2005092S11102,Standby (Replacement)
SI,Intense (>=96kt),22,2019078S13066,Standby (Replacement)
SI,Intense (>=96kt),23,2014066S09138,Standby (Replacement)
SI,Intense (>=96kt),24,1996001S08075,Standby (Replacement)
SI,Intense (>=96kt),25,1989084S18122,Standby (Replacement)
SI,Intense (>=96kt),26,2007058S12135,Standby (Replacement)
SI,Intense (>=96kt),27,1992056S11102,Standby (Replacement)
SI,Intense (>=96kt),28,2004056S18125,Standby (Replacement)
SI,Intense (>=96kt),29,1980348S11116,Standby (Replacement)
SI,Intense (>=96kt),30,1991335S04095,Standby (Replacement)
SI,Intense (>=96kt),31,1999074S13132,Standby (Replacement)
SI,Intense (>=96kt),32,1994071S10119,Standby (Replacement)
SI,Intense (>=96kt),33,1998335S12138,Standby (Replacement)
SI,Intense (>=96kt),34,2024341S12086,Standby (Replacement)
SI,Intense (>=96kt),35,2015117S12115,Standby (Replacement)
SI,Intense (>=96kt),36,2019035S13070,Standby (Replacement)
SI,Intense (>=96kt),37,2002030S13093,Standby (Replacement)
SI,Intense (>=96kt),38,2006106S10153,Standby (Replacement)
SI,Intense (>=96kt),39,2000366S09068,Standby (Replacement)
SI,Intense (>=96kt),40,1980005S14120,Standby (Replacement)
SI,Intense (>=96kt),41,1998022S15125,Standby (Replacement)
SI,Intense (>=96kt),42,1981012S12110,Standby (Replacement)
SI,Intense (>=96kt),43,1982005S10105,Standby (Replacement)
SI,Intense (>=96kt),44,2010046S10058,Standby (Replacement)
SI,Intense (>=96kt),45,2021062S14064,Standby (Replacement)
SI,Intense (>=96kt),46,2006078S12119,Standby (Replacement)
SI,Intense (>=96kt),47,2008065S12096,Standby (Replacement)
SI,Intense (>=96kt),48,1980027S11129,Standby (Replacement)
SI,Intense (>=96kt),49,2006054S09082,Standby (Replacement)
SI,Intense (>=96kt),50,1995088S10078,Standby (Replacement)
SI,Intense (>=96kt),51,2019077S13123,Standby (Replacement)
SI,Intense (>=96kt),52,1997013S08101,Standby (Replacement)
SI,Intense (>=96kt),53,2013350S08099,Standby (Replacement)
SI,Intense (>=96kt),54,2022024S09090,Standby (Replacement)
SI,Intense (>=96kt),55,1995089S09131,Standby (Replacement)
SI,Intense (>=96kt),56,2000032S11116,Standby (Replacement)
SI,Intense (>=96kt),57,1988037S13109,Standby (Replacement)
SI,Intense (>=96kt),58,2019035S11058,Standby (Replacement)
SI,Intense (>=96kt),59,2000025S15056,Standby (Replacement)
SI,Intense (>=96kt),60,2000083S17102,Standby (Replacement)
SI,Intense (>=96kt),61,1980051S12102,Standby (Replacement)
SI,Intense (>=96kt),62,2009017S20043,Standby (Replacement)
SI,Intense (>=96kt),63,2013005S10126,Standby (Replacement)
SI,Intense (>=96kt),64,2004061S12072,Standby (Replacement)
SI,Intense (>=96kt),65,2025031S15106,Standby (Replacement)
SI,Intense (>=96kt),66,1999092S11131,Standby (Replacement)
SI,Intense (>=96kt),67,2005063S12141,Standby (Replacement)
SI,Intense (>=96kt),68,2019063S18038,Standby (Replacement)
SI,Intense (>=96kt),69,2000102S13128,Standby (Replacement)
SI,Intense (>=96kt),70,1995049S11133,Standby (Replacement)
SI,Intense (>=96kt),71,1996095S09133,Standby (Replacement)
SI,Intense (>=96kt),72,2023087S10096,Standby (Replacement)
SI,Intense (>=96kt),73,1980018S10130,Standby (Replacement)
SI,Intense (>=96kt),74,1989106S11128,Standby (Replacement)
SI,Intense (>=96kt),75,2007085S11085,Standby (Replacement)
SI,Intense (>=96kt),76,2019337S04065,Standby (Replacement)
SI,Intense (>=96kt),77,2023096S07135,Standby (Replacement)
SI,Intense (>=96kt),78,2015024S15078,Standby (Replacement)
SI,Intense (>=96kt),79,2022346S10098,Standby (Replacement)
SI,Intense (>=96kt),80,2017061S11063,Standby (Replacement)
SI,Intense (>=96kt),81,1996066S17129,Standby (Replacement)
SI,Intense (>=96kt),82,2021035S11080,Standby (Replacement)
SI,Intense (>=96kt),83,2004026S12063,Standby (Replacement)
SI,Intense (>=96kt),84,1996325S08104,Standby (Replacement)
SI,Intense (>=96kt),85,2025100S09132,Standby (Replacement)
SI,Intense (>=96kt),86,2022080S09087,Standby (Replacement)
SI,Intense (>=96kt),87,2017094S10115,Standby (Replacement)
SI,Intense (>=96kt),88,2004325S06078,Standby (Replacement)
SI,Intense (>=96kt),89,2025082S13116,Standby (Replacement)
SI,Intense (>=96kt),90,2024067S10090,Standby (Replacement)
SI,Intense (>=96kt),91,2012285S04077,Standby (Replacement)
SI,Intense (>=96kt),92,1992055S12119,Standby (Replacement)
SI,Intense (>=96kt),93,2000105S09127,Standby (Replacement)
SI,Intense (>=96kt),94,2013348S10082,Standby (Replacement)
SI,Intense (>=96kt),95,2024012S09093,Standby (Replacement)
SI,Intense (>=96kt),96,2024096S11120,Standby (Replacement)
SI,Intense (>=96kt),97,2024044S14066,Standby (Replacement)
SI,Intense (>=96kt),98,1994344S09112,Standby (Replacement)
SI,Intense (>=96kt),99,1986061S13124,Standby (Replacement)
SI,Intense (>=96kt),100,2016102S12074,Standby (Replacement)
SI,Intense (>=96kt),101,2008033S11083,Standby (Replacement)
SI,Intense (>=96kt),102,2002045S18049,Standby (Replacement)
SI,Intense (>=96kt),103,2007082S16125,Standby (Replacement)
SI,Intense (>=96kt),104,2016042S10094,Standby (Replacement)
SI,Intense (>=96kt),105,2012018S16041,Standby (Replacement)
SI,Intense (>=96kt),106,2010002S09096,Standby (Replacement)
SI,Intense (>=96kt),107,1991099S10132,Standby (Replacement)
SI,Intense (>=96kt),108,2016075S11087,Standby (Replacement)
SI,Intense (>=96kt),109,2008037S10055,Standby (Replacement)
SI,Intense (>=96kt),110,1979343S08093,Standby (Replacement)
SI,Intense (>=96kt),111,1994026S11078,Standby (Replacement)
SI,Intense (>=96kt),112,2007027S07069,Standby (Replacement)
SI,Intense (>=96kt),113,1980308S05102,Standby (Replacement)
SI,Intense (>=96kt),114,1987053S15127,Standby (Replacement)
SI,Intense (>=96kt),115,1985060S11112,Standby (Replacement)
SI,Intense (>=96kt),116,2009337S07096,Standby (Replacement)
SI,Intense (>=96kt),117,2022054S13100,Standby (Replacement)
SI,Intense (>=96kt),118,1980043S16131,Standby (Replacement)
SI,Intense (>=96kt),119,2012039S14075,Standby (Replacement)
SI,Intense (>=96kt),120,2019112S10053,Standby (Replacement)
SI,Intense (>=96kt),121,2004072S11146,Standby (Replacement)
SI,Intense (>=96kt),122,1999343S11123,Standby (Replacement)
SI,Intense (>=96kt),123,2000333S11140,Standby (Replacement)
SI,Intense (>=96kt),124,2015009S19054,Standby (Replacement)
SI,Intense (>=96kt),125,2009032S15071,Standby (Replacement)
SI,Intense (>=96kt),126,2014086S10041,Standby (Replacement)
SI,Intense (>=96kt),127,2006350S07071,Standby (Replacement)
SI,Intense (>=96kt),128,2002017S07078,Standby (Replacement)
SI,Intense (>=96kt),129,2023036S12117,Standby (Replacement)
SI,Intense (>=96kt),130,1980357S11127,Standby (Replacement)
SI,Intense (>=96kt),131,1981055S19120,Standby (Replacement)
SI,Intense (>=96kt),132,1990074S12115,Standby (Replacement)
SI,Intense (>=96kt),133,2007043S11071,Standby (Replacement)
SI,Intense (>=96kt),134,2001018S12086,Standby (Replacement)
WP,Weak (<64kt),1,1994197N14115,Selected
WP,Weak (<64kt),2,2013158N13129,Selected
WP,Weak (<64kt),3,2003196N11137,Selected
WP,Weak (<64kt),4,1999204N17117,Selected
WP,Weak (<64kt),5,2025191N19142,Selected
WP,Weak (<64kt),6,1992279N08175,Selected
WP,Weak (<64kt),7,2017209N19118,Selected
WP,Weak (<64kt),8,2018251N20122,Selected
WP,Weak (<64kt),9,2019236N08143,Selected
WP,Weak (<64kt),10,2014160N21120,Selected
WP,Weak (<64kt),11,2009213N16130,Selected
WP,Weak (<64kt),12,2015274N17167,Selected
WP,Weak (<64kt),13,2008226N22134,Selected
WP,Weak (<64kt),14,1988356N05142,Selected
WP,Weak (<64kt),15,1990216N29125,Selected
WP,Weak (<64kt),16,2014093N02148,Selected
WP,Weak (<64kt),17,1989010N16212,Selected
WP,Weak (<64kt),18,1993285N12192,Standby (Replacement)
WP,Weak (<64kt),19,1986209N13139,Standby (Replacement)
WP,Weak (<64kt),20,1991226N18159,Standby (Replacement)
WP,Weak (<64kt),21,1987270N15160,Standby (Replacement)
WP,Weak (<64kt),22,1996353N05151,Standby (Replacement)
WP,Weak (<64kt),23,1992314N08141,Standby (Replacement)
WP,Weak (<64kt),24,1994153N19113,Standby (Replacement)
WP,Weak (<64kt),25,2015218N18149,Standby (Replacement)
WP,Weak (<64kt),26,1999218N21116,Standby (Replacement)
WP,Weak (<64kt),27,2018222N16147,Standby (Replacement)
WP,Weak (<64kt),28,2017202N16116,Standby (Replacement)
WP,Weak (<64kt),29,1995233N16115,Standby (Replacement)
WP,Weak (<64kt),30,2001204N19127,Standby (Replacement)
WP,Weak (<64kt),31,1996217N16111,Standby (Replacement)
WP,Weak (<64kt),32,2017202N19124,Standby (Replacement)
WP,Weak (<64kt),33,2019255N09162,Standby (Replacement)
WP,Weak (<64kt),34,2009281N15144,Standby (Replacement)
WP,Weak (<64kt),35,2014029N10143,Standby (Replacement)
WP,Weak (<64kt),36,2022342N06133,Standby (Replacement)
WP,Weak (<64kt),37,1997238N19112,Standby (Replacement)
WP,Weak (<64kt),38,2009238N20151,Standby (Replacement)
WP,Weak (<64kt),39,1986172N04161,Standby (Replacement)
WP,Weak (<64kt),40,2020222N15117,Standby (Replacement)
WP,Weak (<64kt),41,1983167N05145,Standby (Replacement)
WP,Weak (<64kt),42,2021148N05142,Standby (Replacement)
WP,Weak (<64kt),43,2017312N10134,Standby (Replacement)
WP,Weak (<64kt),44,1981324N08158,Standby (Replacement)
WP,Weak (<64kt),45,1984184N06139,Standby (Replacement)
WP,Weak (<64kt),46,2017347N11131,Standby (Replacement)
WP,Weak (<64kt),47,1983223N23143,Standby (Replacement)
WP,Weak (<64kt),48,1996282N11162,Standby (Replacement)
WP,Weak (<64kt),49,1985166N19111,Standby (Replacement)
WP,Weak (<64kt),50,1994088N09148,Standby (Replacement)
WP,Weak (<64kt),51,2010239N15118,Standby (Replacement)
WP,Weak (<64kt),52,1997261N13114,Standby (Replacement)
WP,Weak (<64kt),53,2024259N12145,Standby (Replacement)
WP,Weak (<64kt),54,2013243N26122,Standby (Replacement)
WP,Weak (<64kt),55,1985323N05107,Standby (Replacement)
WP,Weak (<64kt),56,2024225N24147,Standby (Replacement)
WP,Weak (<64kt),57,1982246N16119,Standby (Replacement)
WP,Weak (<64kt),58,1997221N03179,Standby (Replacement)
WP,Weak (<64kt),59,1989199N05139,Standby (Replacement)
WP,Weak (<64kt),60,2017292N13151,Standby (Replacement)
WP,Weak (<64kt),61,2016232N22153,Standby (Replacement)
WP,Weak (<64kt),62,2009219N19140,Standby (Replacement)
WP,Weak (<64kt),63,2011205N12130,Standby (Replacement)
WP,Weak (<64kt),64,1990117N04152,Standby (Replacement)
WP,Weak (<64kt),65,1988263N18115,Standby (Replacement)
WP,Weak (<64kt),66,1995148N07150,Standby (Replacement)
WP,Weak (<64kt),67,2011126N11129,Standby (Replacement)
WP,Weak (<64kt),68,2012196N19144,Standby (Replacement)
WP,Weak (<64kt),69,1982073N07153,Standby (Replacement)
WP,Weak (<64kt),70,2011159N13122,Standby (Replacement)
WP,Weak (<64kt),71,1999258N25128,Standby (Replacement)
WP,Weak (<64kt),72,2000209N06182,Standby (Replacement)
WP,Weak (<64kt),73,2023289N15111,Standby (Replacement)
WP,Weak (<64kt),74,2011215N24164,Standby (Replacement)
WP,Weak (<64kt),75,2022285N12116,Standby (Replacement)
WP,Weak (<64kt),76,1993064N03174,Standby (Replacement)
WP,Weak (<64kt),77,2010078N03153,Standby (Replacement)
WP,Weak (<64kt),78,1992198N13135,Standby (Replacement)
WP,Weak (<64kt),79,2014248N19129,Standby (Replacement)
WP,Weak (<64kt),80,2005257N15120,Standby (Replacement)
WP,Weak (<64kt),81,1998262N20137,Standby (Replacement)
WP,Weak (<64kt),82,1994191N08141,Standby (Replacement)
WP,Weak (<64kt),83,2025240N15117,Standby (Replacement)
WP,Weak (<64kt),84,1992229N24162,Standby (Replacement)
WP,Weak (<64kt),85,2008320N08122,Standby (Replacement)
WP,Weak (<64kt),86,1981218N20168,Standby (Replacement)
WP,Weak (<64kt),87,1991304N08140,Standby (Replacement)
WP,Weak (<64kt),88,1999230N12129,Standby (Replacement)
WP,Weak (<64kt),89,1992212N20135,Standby (Replacement)
WP,Weak (<64kt),90,2016221N19163,Standby (Replacement)
WP,Weak (<64kt),91,2013217N11118,Standby (Replacement)
WP,Weak (<64kt),92,2014015N10129,Standby (Replacement)
WP,Weak (<64kt),93,1980254N14112,Standby (Replacement)
WP,Weak (<64kt),94,2000305N06136,Standby (Replacement)
WP,Weak (<64kt),95,2016250N25125,Standby (Replacement)
WP,Weak (<64kt),96,2012141N11148,Standby (Replacement)
WP,Weak (<64kt),97,2005013N05153,Standby (Replacement)
WP,Weak (<64kt),98,1990008N01172,Standby (Replacement)
WP,Weak (<64kt),99,1993306N10168,Standby (Replacement)
WP,Weak (<64kt),100,1993185N09137,Standby (Replacement)
WP,Weak (<64kt),101,2003230N18125,Standby (Replacement)
WP,Weak (<64kt),102,1994265N16149,Standby (Replacement)
WP,Weak (<64kt),103,2011346N03156,Standby (Replacement)
WP,Weak (<64kt),104,2016313N11163,Standby (Replacement)
WP,Weak (<64kt),105,1988213N20134,Standby (Replacement)
WP,Weak (<64kt),106,2012274N13151,Standby (Replacement)
WP,Weak (<64kt),107,2016225N16138,Standby (Replacement)
WP,Weak (<64kt),108,2002008N07141,Standby (Replacement)
WP,Weak (<64kt),109,1988156N18128,Standby (Replacement)
WP,Weak (<64kt),110,1997210N15120,Standby (Replacement)
WP,Weak (<64kt),111,1990180N09159,Standby (Replacement)
WP,Weak (<64kt),112,1999241N12133,Standby (Replacement)
WP,Weak (<64kt),113,2010218N20127,Standby (Replacement)
WP,Weak (<64kt),114,1993275N04159,Standby (Replacement)
WP,Weak (<64kt),115,1990312N12121,Standby (Replacement)
WP,Weak (<64kt),116,2007272N17125,Standby (Replacement)
WP,Weak (<64kt),117,2018221N17112,Standby (Replacement)
WP,Weak (<64kt),118,2013049N05131,Standby (Replacement)
WP,Weak (<64kt),119,2023194N16123,Standby (Replacement)
WP,Weak (<64kt),120,1987093N05155,Standby (Replacement)
WP,Weak (<64kt),121,2022211N20129,Standby (Replacement)
WP,Weak (<64kt),122,2017212N27158,Standby (Replacement)
WP,Weak (<64kt),123,1982190N09148,Standby (Replacement)
WP,Weak (<64kt),124,2013171N15117,Standby (Replacement)
WP,Weak (<64kt),125,2013196N14128,Standby (Replacement)
WP,Weak (<64kt),126,1984214N12143,Standby (Replacement)
WP,Weak (<64kt),127,1989187N15132,Standby (Replacement)
WP,Weak (<64kt),128,2005202N13138,Standby (Replacement)
WP,Weak (<64kt),129,1992027N05206,Standby (Replacement)
WP,Weak (<64kt),130,2013178N09133,Standby (Replacement)
WP,Weak (<64kt),131,1994212N11240,Standby (Replacement)
WP,Weak (<64kt),132,2017182N15132,Standby (Replacement)
WP,Weak (<64kt),133,1999254N18142,Standby (Replacement)
WP,Weak (<64kt),134,2025289N13140,Standby (Replacement)
WP,Weak (<64kt),135,2006217N20134,Standby (Replacement)
WP,Weak (<64kt),136,2004193N19136,Standby (Replacement)
WP,Weak (<64kt),137,1984159N12116,Standby (Replacement)
WP,Weak (<64kt),138,1993231N09134,Standby (Replacement)
WP,Weak (<64kt),139,2008223N27151,Standby (Replacement)
WP,Weak (<64kt),140,1981202N24123,Standby (Replacement)
WP,Weak (<64kt),141,2025212N26130,Standby (Replacement)
WP,Weak (<64kt),142,2025182N22149,Standby (Replacement)
WP,Weak (<64kt),143,2025203N20124,Standby (Replacement)
WP,Weak (<64kt),144,1988237N23154,Standby (Replacement)
WP,Weak (<64kt),145,1980282N19162,Standby (Replacement)
WP,Weak (<64kt),146,2021280N14137,Standby (Replacement)
WP,Weak (<64kt),147,1984284N11116,Standby (Replacement)
WP,Weak (<64kt),148,1998343N08114,Standby (Replacement)
WP,Weak (<64kt),149,1998327N09126,Standby (Replacement)
WP,Weak (<64kt),150,2002198N09182,Standby (Replacement)
WP,Weak (<64kt),151,1997143N17111,Standby (Replacement)
WP,Weak (<64kt),152,2017321N07124,Standby (Replacement)
WP,Weak (<64kt),153,2006174N08135,Standby (Replacement)
WP,Weak (<64kt),154,2010243N12146,Standby (Replacement)
WP,Weak (<64kt),155,2023247N20130,Standby (Replacement)
WP,Weak (<64kt),156,1982176N18114,Standby (Replacement)
WP,Weak (<64kt),157,2011267N16111,Standby (Replacement)
WP,Weak (<64kt),158,1993253N06150,Standby (Replacement)
WP,Weak (<64kt),159,1988208N27135,Standby (Replacement)
WP,Weak (<64kt),160,1982339N07139,Standby (Replacement)
WP,Weak (<64kt),161,1995292N08150,Standby (Replacement)
WP,Weak (<64kt),162,2021204N21146,Standby (Replacement)
WP,Weak (<64kt),163,2018039N08151,Standby (Replacement)
WP,Weak (<64kt),164,1996260N19107,Standby (Replacement)
WP,Weak (<64kt),165,1999111N08126,Standby (Replacement)
WP,Weak (<64kt),166,1992194N07140,Standby (Replacement)
WP,Weak (<64kt),167,1986302N05178,Standby (Replacement)
WP,Weak (<64kt),168,1983325N08148,Standby (Replacement)
WP,Weak (<64kt),169,2021219N08193,Standby (Replacement)
WP,Weak (<64kt),170,2005210N19115,Standby (Replacement)
WP,Weak (<64kt),171,1996208N20165,Standby (Replacement)
WP,Weak (<64kt),172,2009189N17129,Standby (Replacement)
WP,Weak (<64kt),173,2003302N11133,Standby (Replacement)
WP,Weak (<64kt),174,2001238N18162,Standby (Replacement)
WP,Weak (<64kt),175,1987196N09146,Standby (Replacement)
WP,Weak (<64kt),176,2019210N16117,Standby (Replacement)
WP,Weak (<64kt),177,1983279N17148,Standby (Replacement)
WP,Weak (<64kt),178,2001189N13130,Standby (Replacement)
WP,Weak (<64kt),179,2004327N16125,Standby (Replacement)
WP,Weak (<64kt),180,1981178N05160,Standby (Replacement)
WP,Weak (<64kt),181,1980137N04158,Standby (Replacement)
WP,Weak (<64kt),182,2013228N23124,Standby (Replacement)
WP,Weak (<64kt),183,1994189N16117,Standby (Replacement)
